,AAA,Anaa
,AAB,Arrabury
,AAC,El Arish
,AAE,Annaba
,AAF,Apalachicola
,AAG,Arapoti
,AAH,Aachen
,AAI,Arraias
,AAJ,Awaradam
,AAK,Aranuka
,AAL,Aalborg
,AAM,Mala Mala
,AAN,Al Ain
,AAO,Anaco
,AAQ,Anapa
,AAR,Aarhus
,AAS,Apalapsili
,AAT,Altay
,AAU,Asau
,AAV,Surallah
,AAW,Abbottabad
,AAX,Araxa
,AAY,Al Ghaydah
,AAZ,Quetzaltenango
,ABA,Abakan
,ABB,Asaba
,ABC,Albacete
,ABD,Abadan
,ABE,Allentown
,ABF,Abaiang
,ABG,Abingdon
,ABH,Alpha
,ABI,Abilene
,ABJ,Abidjan
,ABK,Kabri Dar
,ABL,Ambler
,ABM,Bamaga
,ABN,Albina
,ABO,Aboisso
,ABP,Atkamba
,ABQ,Albuquerque
,ABR,Aberdeen
,ABS,Abu Simbel
,ABT,Al-Baha
,ABU,Atambua
,ABV,Abuja
,ABW,Abau
,ABX,Albury
,ABY,Albany
,ABZ,Aberdeen
,ACA,Acapulco
,ACB,Bellaire
,ACC,Accra
,ACD,Acandi
,ACE,Arrecife
,ACH,Altenrhein
,ACI,Alderney
,ACJ,Anuradhapura
,ACK,Nantucket
,ACL,Aguaclara
,ACM,Arica
,ACN,Acuna
,ACP,Sahand
,ACR,Araracuara
,ACS,Achinsk
,ACT,Waco
,ACU,Achutupo
,ACV,Arcata
,ACX,Xingyi
,ACZ,Zabol
,ADA,Adana
,ADC,Andakombe
,ADD,Addis Ababa
,ADE,Aden
,ADF,Adiyaman
,ADG,Adrian
,ADH,Aldan
,ADI,Arandis
,ADK,Adak Island
,ADL,Adelaide
,ADM,Ardmore
,ADN,Andes
,ADO,Andamooka
,ADP,Ampara
,ADQ,Kodiak
,ADR,Andrews
,ADT,Ada
,ADU,Ardabil
,ADW,Camp Springs
,ADX,St Andrews
,ADY,Alldays
,ADZ,San Andres Island
,AEA,Abemama Atoll
,AEB,Baise
,AED,Aleneva
,AEE,Adareil
,AEG,Aek Godang
,AEH,Abéché
,AEI,Algeciras
,AEK,Aseki
,AEL,Albert Lea
,AEO,Aioun El Atrouss
,AER,Sochi
,AES,Aalesund
,AET,Allakaket
,AEU,Abu Musa
,AEX,Alexandria
,AEY,Akureyri
,AFA,San Rafael
,AFD,Port Alfred
,AFI,Amalfi
,AFL,Alta Floresta
,AFN,Jaffrey
,AFO,Afton
,AFR,Afore
,AFS,Zarafshan
,AFT,Afutara
,AFY,Afyon
,AFZ,Sabzevar
,AGA,Agadir
,AGD,Anggi
,AGE,Wangerooge
,AGF,Agen
,AGG,Angoram
,AGH,Angelholm
,AGI,Wageningen
,AGJ,Aguni
,AGK,Kagua
,AGL,Wanigela
,AGM,Tasiilaq
,AGN,Angoon
,AGO,Magnolia
,AGP,Malaga
,AGQ,Agrinion
,AGR,Agra
,AGS,Augusta
,AGT,Ciudad Del Este
,AGU,Aguascalientes
,AGV,Acarigua
,AGW,Agnew
,AGX,Agatti Island
,AGZ,Aggeneys
,AHB,Abha
,AHC,Herlong
,AHE,Ahe
,AHF,Arapahoe
,AHH,Amery
,AHI,Amahai
,AHL,Aishalton
,AHM,Ashland
,AHN,Athens
,AHO,Alghero
,AHS,Ahuas
,AHT,Amchitka
,AHU,Al Hoceima
,AHW,Saih Rawl
,AHY,Ambatolahy
,AHZ,Alpe D Huez
,AIA,Alliance
,AIB,Anita Bay
,AIC,Airok
,AID,Anderson
,AIE,Aiome
,AIF,Assis
,AIG,Yalinga
,AIH,Aiambak
,AII,Alisabieh
,AIK,Aiken
,AIL,Ailigandi
,AIM,Ailuk Island
,AIN,Wainwright
,AIO,Atlantic
,AIP,Ailinglapalap Island
,AIR,Aripuana
,AIS,Arorae Island
,AIT,Aitutaki
,AIU,Atiu Island
,AIV,Aliceville
,AIW,Ai-ais
,AIY,Atlantic City
,AIZ,Kaiser
,AJA,Ajaccio
,AJF,Sakaka Al Jouf
,AJI,Agri
,AJJ,Akjoujt
,AJK,Araak
,AJL,Aizawl
,AJN,Anjouan
,AJR,Arvidsjaur
,AJS,Abreojos
,AJU,Aracaju
,AJY,Agades
,AKA,Ankang
,AKB,Atka
,AKD,Akola
,AKE,Akieni
,AKF,Kufrah
,AKG,Anguganak
,AKH,Al Kharj
,AKI,Akiak
,AKJ,Asahikawa
,AKK,Akhiok
,AKL,Auckland
,AKM,Zakouma
,AKN,King Salmon
,AKO,Akron
,AKP,Anaktuvuk
,AKQ,Astraksetra
,AKR,Akure
,AKS,Auki
,AKT,Akrotiri
